"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x933885229634347008","x1112049129742454784",2019-03-30 17:49:08,"1NBAInsidr","March 30 #NBA

🏀 Brooklyn -3
🏀 Detroit -5
🏀 Orlando +2.5","Twitter for iPhone",56,,,,FALSE,FALSE,8,1,"NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1NBAInsidr/status/1112049129742454784","1NBAInsidr🏀","Destruction Bay, Yukon ❄️🌲","NBA / WNBA. Record in pinned tweet. VIP for all plays early: @1NBAInsidrVIP @1NBAInsidrWNBA PayPal tips: 1NBAInsidr@gmail.com Monitored by 3rd Party",,FALSE,1362,51,14,1753,1499,2017-11-24 02:29:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/933885229634347008/1538274734",,"http://pbs.twimg.com/profile_images/1041540886801264641/-ZKkV8kj_normal.jpg"
"x1063756244496859137","x1112007160588914688",2019-03-30 15:02:21,"Ethica11y_Vegan","🌱💪 VEGAN BROCCOLI, FENNEL &amp; CHICKPEA STEW.

- A tasty but simple one pot wonder, this recipe includes #orzo 

#vegan #broccoli #chickpeas #SaturdayMotivation #SaturdayThoughts #weekend #pasta #weightloss #diet #vegetarian #flexitarian #pescetarian #nba 
https://t.co/q7BYFVZKfp","Twitter for iPad",281,,,,FALSE,FALSE,13,7,"orzo vegan broccoli chickpeas SaturdayMotivation SaturdayThoughts weekend pasta weightloss diet vegetarian flexitarian pescetarian nba",,"theguardian.com/food/2019/mar/…","https://t.co/q7BYFVZKfp","https://www.theguardian.com/food/2019/mar/30/meera-sodha-vegan-recipe-broccoli-fennel-chickpea-stew?CMP=share_btn_tw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ethica11y_Vegan/status/1112007160588914688","🌱 Culinary Conscience ⓥ","🌎 Earth - until we destroy it","#vegan for #AnimalRights #CrueltyFree 🍎#veganism : reduce #ClimateChange by 🌏 WORLDWIDE reduction in meat & dairy consumption 🐮 Educate peacefully 🌹",,FALSE,2404,2359,11,468,931,2018-11-17 11:30:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1063756244496859137/1547382950","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084432125435232256/xkHzQyL4_normal.jpg"
"x1068080822593380353","x1112034825370664961",2019-03-30 16:52:17,"language_dream","@Bucks 👏
#NBA","Twitter for Android",6,"x1112028542806695936","x15900167","Bucks",FALSE,FALSE,0,0,"NBA",,,,,,,,,,,,,"x15900167","Bucks","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/language_dream/status/1112034825370664961","研究者","","言語学/通訳/翻訳/TOEIC",,FALSE,160,612,1,6757,1316,2018-11-29 09:54:46,FALSE,,,"ja",,,"http://pbs.twimg.com/profile_images/1104999055334096896/b8jbTK5W_normal.jpg"
"x1068080822593380353","x1112013462354317312",2019-03-30 15:27:24,"language_dream","カイリー・アービング、３０得点！👏
＃NBA https://t.co/vgH0yCrZbo","Twitter Web Client",22,,,,TRUE,FALSE,0,0,"NBA",,"twitter.com/NBA/status/111…","https://t.co/vgH0yCrZbo","https://twitter.com/NBA/status/1111838907371581440",,,,,,,,,,,"ja","x1111838907371581440","☘️ @KyrieIrving goes for 30 PTS and hits the game-winning lay-up in the @celtics home W! #CUsRise https://t.co/KFsjuR2UMT",2019-03-30 03:53:47,"Twitter Media Studio",1144,250,"x19923144","NBA","NBA",27726175,1698,229832,"","👟: @nbakicks 📽: @nbahistory 🤝: @nbacares 👕: @nbastore",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/language_dream/status/1112013462354317312","研究者","","言語学/通訳/翻訳/TOEIC",,FALSE,160,612,1,6757,1316,2018-11-29 09:54:46,FALSE,,,"ja",,,"http://pbs.twimg.com/profile_images/1104999055334096896/b8jbTK5W_normal.jpg"
"x1068080822593380353","x1111915938465509377",2019-03-30 08:59:52,"language_dream","@KingJames 💪
#NBA","Twitter for Android",6,"x1111914821958590464","x23083404","KingJames",FALSE,FALSE,0,0,"NBA",,,,,,,,,,,,,"x23083404","KingJames","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/language_dream/status/1111915938465509377","研究者","","言語学/通訳/翻訳/TOEIC",,FALSE,160,612,1,6757,1316,2018-11-29 09:54:46,FALSE,,,"ja",,,"http://pbs.twimg.com/profile_images/1104999055334096896/b8jbTK5W_normal.jpg"
"x1068080822593380353","x1111988462427623424",2019-03-30 13:48:03,"language_dream","楽しみです！
#NBA https://t.co/6f6E9mKXpu","Twitter for Android",11,,,,TRUE,FALSE,0,0,"NBA",,"twitter.com/NBA/status/111…","https://t.co/6f6E9mKXpu","https://twitter.com/NBA/status/1111961335028420609",,,,,,,,,,,"ja","x1111961335028420609","The current playoffs picture through Friday’s games!

The 2019 #NBAPlayoffs begin April 13th! https://t.co/59VxdtDAxd",2019-03-30 12:00:16,"Hootsuite Inc.",2053,515,"x19923144","NBA","NBA",27726175,1698,229832,"","👟: @nbakicks 📽: @nbahistory 🤝: @nbacares 👕: @nbastore",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/language_dream/status/1111988462427623424","研究者","","言語学/通訳/翻訳/TOEIC",,FALSE,160,612,1,6757,1316,2018-11-29 09:54:46,FALSE,,,"ja",,,"http://pbs.twimg.com/profile_images/1104999055334096896/b8jbTK5W_normal.jpg"
"x1068080822593380353","x1112044452200079360",2019-03-30 17:30:32,"language_dream","バックス！
#NBA https://t.co/1TBywsSNxz","Twitter for Android",10,,,,TRUE,FALSE,0,0,"NBA",,"twitter.com/NBA/status/111…","https://t.co/1TBywsSNxz","https://twitter.com/NBA/status/1112041186427052032",,,,,,,,,,,"ja","x1112041186427052032","👀 the NBA Standings ahead of tonight’s action! https://t.co/t72kr6E1uA",2019-03-30 17:17:34,"Twitter Web Client",1341,304,"x19923144","NBA","NBA",27726175,1698,229832,"","👟: @nbakicks 📽: @nbahistory 🤝: @nbacares 👕: @nbastore",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/language_dream/status/1112044452200079360","研究者","","言語学/通訳/翻訳/TOEIC",,FALSE,160,612,1,6757,1316,2018-11-29 09:54:46,FALSE,,,"ja",,,"http://pbs.twimg.com/profile_images/1104999055334096896/b8jbTK5W_normal.jpg"
"x1068080822593380353","x1112048912662069248",2019-03-30 17:48:16,"language_dream","@Bucks 👏
#NBA","Twitter for Android",6,"x1112048372083576833","x15900167","Bucks",FALSE,FALSE,0,0,"NBA",,,,,,,,,,,,,"x15900167","Bucks","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/language_dream/status/1112048912662069248","研究者","","言語学/通訳/翻訳/TOEIC",,FALSE,160,612,1,6757,1316,2018-11-29 09:54:46,FALSE,,,"ja",,,"http://pbs.twimg.com/profile_images/1104999055334096896/b8jbTK5W_normal.jpg"
"x22123430","x1112048886720458752",2019-03-30 17:48:10,"FIVEmag","Weekend Vibes 🎉
Welcher von deinen Freunden hat die besten Dance Moves❓
#five #fivemag #basketballmag #basketballforlife #nba #weekend #weekendvibes #dance #dancemoves #portland #trailblazers #reactions https://t.co/0wvkmWU2dk","Falcon Social Media Management ",202,,,,FALSE,FALSE,0,0,"five fivemag basketballmag basketballforlife nba weekend weekendvibes dance dancemoves portland trailblazers reactions",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1112048852981481473/pu/img/qmMdH3nXfnJMaPMt.jpg","https://t.co/0wvkmWU2dk","https://twitter.com/FIVEmag/status/1112048886720458752/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1112048852981481473/pu/img/qmMdH3nXfnJMaPMt.jpg","https://t.co/0wvkmWU2dk","https://twitter.com/FIVEmag/status/1112048886720458752/video/1",,,,"de",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FIVEmag/status/1112048886720458752","FIVE Magazin","München","Basketball for Life!","http://t.co/gbcbzb9ElZ",FALSE,2935,138,72,3506,72,2009-02-27 09:13:16,FALSE,"http://t.co/gbcbzb9ElZ","http://www.fivemag.de","de","https://pbs.twimg.com/profile_banners/22123430/1550225772","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/989418487440379904/FnR36bP4_normal.jpg"
"x2203716854","x1112028008670478341",2019-03-30 16:25:12,"otgbasketball","🆕🆕🆕🆕

YOUNG MONEY: The Discography of an Emerging Point-God via @_TylerDandridge 

https://t.co/Dir1KMD8hS #NBA #Hawks https://t.co/mLZfDhq2gs","Twitter Web Client",118,,,,FALSE,FALSE,7,5,"NBA Hawks",,"otgbasketball.com/single-post/20…","https://t.co/Dir1KMD8hS","https://www.otgbasketball.com/single-post/2019/03/30/YOUNG-MONEY-The-Discography-of-an-Emerging-Point-God","http://pbs.twimg.com/media/D263f0RWoAAaulj.jpg","https://t.co/mLZfDhq2gs","https://twitter.com/otgbasketball/status/1112028008670478341/photo/1","photo","http://pbs.twimg.com/media/D263f0RWoAAaulj.jpg http://pbs.twimg.com/media/D263gV0WoAAXbnr.jpg","https://t.co/mLZfDhq2gs https://t.co/mLZfDhq2gs","https://twitter.com/otgbasketball/status/1112028008670478341/photo/1 https://twitter.com/otgbasketball/status/1112028008670478341/photo/1",,"x179221077","_TylerDandridge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/otgbasketball/status/1112028008670478341","Off the Glass","","The official account of Off the Glass. We cover everything #NBA. Listen to us on @itunes + @blogtalkradio. Tweets by @OTG_Nick +Staff","https://t.co/z7FhKdEYwH",FALSE,4804,2931,141,68980,13078,2013-11-19 20:30:25,FALSE,"https://t.co/z7FhKdEYwH","http://www.otgbasketball.com","en","https://pbs.twimg.com/profile_banners/2203716854/1515474897","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/616023500852072448/D5dKW1NQ_normal.png"
"x2203716854","x1112048845339279360",2019-03-30 17:48:00,"otgbasketball","Who has the best shot at beating GSW??? 

@OTG_NICK , @KWalHoops , and @TheJManJBT  give their picks on The NBA Outlet! 

https://t.co/njmyMzNrmD  #NBA #Warriors #Bucks #Raptors #Rockets #Thunder #Celtics","TweetDeck",204,,,,FALSE,FALSE,2,1,"NBA Warriors Bucks Raptors Rockets Thunder Celtics",,"blogtalkradio.com/the_nba_outlet…","https://t.co/njmyMzNrmD","http://www.blogtalkradio.com/the_nba_outlet/2019/03/30/the-nba-outlet-live-ind-bos-gsw-contendersmuch-more",,,,,,,,,"x263819336 x702165620 x297762324","OTG_NICK KWalHoops TheJManJBT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/otgbasketball/status/1112048845339279360","Off the Glass","","The official account of Off the Glass. We cover everything #NBA. Listen to us on @itunes + @blogtalkradio. Tweets by @OTG_Nick +Staff","https://t.co/z7FhKdEYwH",FALSE,4804,2931,141,68980,13078,2013-11-19 20:30:25,FALSE,"https://t.co/z7FhKdEYwH","http://www.otgbasketball.com","en","https://pbs.twimg.com/profile_banners/2203716854/1515474897","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/616023500852072448/D5dKW1NQ_normal.png"
"x1033117766197362690","x1112048778104713216",2019-03-30 17:47:44,"ByggNandinho","Just dropped my NBA DFS Picks &amp; Strategy video for the main slate on my YouTube channel Bygg Nandinho!!! 🔥🔥🔥 
#NBA #NBAdfs #DFS #nbalineups #NBATwitter #FANDUEL #draftkings #YouTube #FantasySports #DFSCommunity #FantasyBasketball
https://t.co/GwLkyxSDn9","Twitter for Android",257,,,,FALSE,FALSE,1,0,"NBA NBAdfs DFS nbalineups NBATwitter FANDUEL draftkings YouTube FantasySports DFSCommunity FantasyBasketball",,"youtu.be/MJ1Mqsi8mqQ","https://t.co/GwLkyxSDn9","http://youtu.be/MJ1Mqsi8mqQ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ByggNandinho/status/1112048778104713216","Bygg Nandinho","","Cashing out in DFS is lyfe. Check out my YouTube channel Bygg Nandinho to get my NFL, NBA, and MLB DFS picks!","https://t.co/4tH0tf2qyr",FALSE,413,73,3,770,1139,2018-08-24 22:24:04,FALSE,"https://t.co/4tH0tf2qyr","http://youtube.com/c/ByggNandinho","en","https://pbs.twimg.com/profile_banners/1033117766197362690/1538454174",,"http://pbs.twimg.com/profile_images/1108028979947204608/jIPpoYW9_normal.jpg"
"x3035457273","x1112048661490475008",2019-03-30 17:47:16,"EnPrimeraFila7","#Resultados #NBA #Basketball #Basket #Baloncesto 

#Celtics #TrailBlazers #TimberWolves #Nuggets #Jazz #Lakers https://t.co/uyWCmu31g6","Instagram",134,,,,FALSE,FALSE,0,0,"Resultados NBA Basketball Basket Baloncesto Celtics TrailBlazers TimberWolves Nuggets Jazz Lakers",,"instagram.com/p/BvpDCs1gCwD/…","https://t.co/uyWCmu31g6","https://www.instagram.com/p/BvpDCs1gCwD/?utm_source=ig_twitter_share&igshid=2hszy5ejm5ck",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EnPrimeraFila7/status/1112048661490475008","EnPrimeraFila","Puerto Ordaz","Resultados Deportivos",,FALSE,120,60,6,2671,42,2015-02-13 21:32:38,FALSE,,,"es",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/566351164191424512/bMINshKQ_normal.jpeg"
"x137479866","x1112029252088709120",2019-03-30 16:30:08,"FranJMerino","Estamos analizando los calendarios de los equipos #NBA que se juegan posiciones y entrar en #NBAPlayoffs.

Dadnos amor 🏀😭🏀🔥

https://t.co/dv7rTeMdlM","Twitter for iPhone",148,,,,FALSE,FALSE,7,3,"NBA NBAPlayoffs",,"twitch.tv/franmerinonba","https://t.co/dv7rTeMdlM","https://www.twitch.tv/franmerinonba",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FranJMerino/status/1112029252088709120","Fran Merino NBA","Baños de la Encina-Jaén-Madrid","Periodista y YouTuber #NBA. Antes en @tjcope, @DeporteslaSexta y @basket4us. Presentador de @RDTNBA.      Contacto: ivermerino@hotmail.com","https://t.co/pHLHyWukSE",FALSE,6985,700,147,35907,15883,2010-04-26 21:51:31,FALSE,"https://t.co/pHLHyWukSE","https://www.youtube.com/user/IverMer1","es","https://pbs.twimg.com/profile_banners/137479866/1491069004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1051081604200845312/4BdKG9h5_normal.jpg"
"x137479866","x1112048479914942465",2019-03-30 17:46:33,"FranJMerino","Vamos con el último tramo de @RDTNBA con @Edu__Lopez y @S_Ochoa94 

Estamos opinando sobre los resultados del nuevo sistema de picks para el Draft #NBA 

https://t.co/dv7rTeMdlM","Twitter for iPhone",177,,,,FALSE,FALSE,3,3,"NBA",,"twitch.tv/franmerinonba","https://t.co/dv7rTeMdlM","https://www.twitch.tv/franmerinonba",,,,,,,,,"x2249959834 x515379055 x463243634","RDTNBA Edu__Lopez S_Ochoa94","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FranJMerino/status/1112048479914942465","Fran Merino NBA","Baños de la Encina-Jaén-Madrid","Periodista y YouTuber #NBA. Antes en @tjcope, @DeporteslaSexta y @basket4us. Presentador de @RDTNBA.      Contacto: ivermerino@hotmail.com","https://t.co/pHLHyWukSE",FALSE,6985,700,147,35907,15883,2010-04-26 21:51:31,FALSE,"https://t.co/pHLHyWukSE","https://www.youtube.com/user/IverMer1","es","https://pbs.twimg.com/profile_banners/137479866/1491069004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1051081604200845312/4BdKG9h5_normal.jpg"
"x307346845","x1112048296409755648",2019-03-30 17:45:49,"kytemonroe","Ok @DetroitPistons -6 at home against @trailblazers sounds 🐠 #NBA #Line #Betting @BettingCIub @BovadaOfficial #Detroit","Twitter for iPhone",118,,,,FALSE,FALSE,1,0,"NBA Line Betting Detroit",,,,,,,,,,,,,"x16727749 x6395222 x2571076967 x827245945884643333","DetroitPistons trailblazers BettingCIub BovadaOfficial","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2400156d6de057e3.json","Tijuana","Tijuana, Baja California","city","Mexico","MX","NA NA","NA NA","-117.2984211 -116.5597831 -116.5597831 -117.2984211 32.0982919 32.0982919 32.567461 32.567461","https://twitter.com/kytemonroe/status/1112048296409755648","KyteMonroe","","","https://t.co/7XyeUKweUP",FALSE,413,995,18,10896,7182,2011-05-29 13:35:23,FALSE,"https://t.co/7XyeUKweUP","http://www.thompsonboxing.com","en","https://pbs.twimg.com/profile_banners/307346845/1479260574","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058593614178086912/Z-g7w2OG_normal.jpg"
"x135966192","x1112048282883248130",2019-03-30 17:45:46,"Stevicules","Unglaublicher Game-Winner hinter der Mittellinie: https://t.co/2wwvGx5Hw6 #NBA","Twitter Web Client",78,,,,FALSE,FALSE,0,0,"NBA",,"stevinho.justnetwork.eu/2019/03/30/ung…","https://t.co/2wwvGx5Hw6","https://stevinho.justnetwork.eu/2019/03/30/unglaublicher-game-winner-hinter-der-mittellinie/",,,,,,,,,,,"de",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Stevicules/status/1112048282883248130","Steve Krömer","Tangstedt, Schleswig-Holstein","Blogger, Lehrer, Vater, Burger-Designer und Werder-Fan. Außerdem amtierender ISS64-Weltmeister!","https://t.co/UL95eCkEj1",FALSE,7933,1638,59,22115,9394,2010-04-22 17:29:02,FALSE,"https://t.co/UL95eCkEj1","http://www.stevinho.de","de","https://pbs.twimg.com/profile_banners/135966192/1548901571","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/860496344133378048/rekeRXbd_normal.jpg"
"x1357496912","x1112048278328274944",2019-03-30 17:45:45,"gopez_","Kings vs. Rockets Preview: Afternoon GAAAAAME! https://t.co/k7JeMQoBce #foreverpurple #kings #nba","IFTTT",97,,,,FALSE,FALSE,0,0,"foreverpurple kings nba",,"ift.tt/2uGbWMZ","https://t.co/k7JeMQoBce","https://ift.tt/2uGbWMZ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gopez_/status/1112048278328274944","Dan Gopez","Fair Oaks California","",,FALSE,52,38,22,14849,1,2013-04-16 17:56:46,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/432942282048684032/iBERharq_normal.jpeg"
"x1357496912","x1111992907509186560",2019-03-30 14:05:43,"gopez_","The Royal Mailbag: Talking lineups, offseason targets, and The Spice Girls https://t.co/NbC2gztp7R #foreverpurple #kings #nba","IFTTT",125,,,,FALSE,FALSE,0,0,"foreverpurple kings nba",,"ift.tt/2CKqMXv","https://t.co/NbC2gztp7R","https://ift.tt/2CKqMXv",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gopez_/status/1111992907509186560","Dan Gopez","Fair Oaks California","",,FALSE,52,38,22,14849,1,2013-04-16 17:56:46,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/432942282048684032/iBERharq_normal.jpeg"
"x1109881226201104384","x1112047602894278656",2019-03-30 17:43:04,"Bball_newsfr","Si les playoffs commenceraient aujourd’hui, nous aurions droit à de belles affiches 🏀❤️🏀 #NBA #NBAPlayoffs #Playoffs2019 #nbafr https://t.co/TUooJYJ96n","Twitter for iPhone",127,,,,TRUE,FALSE,1,1,"NBA NBAPlayoffs Playoffs2019 nbafr",,"twitter.com/nbastats/statu…","https://t.co/TUooJYJ96n","https://twitter.com/nbastats/status/1112016457263706112",,,,,,,,,,,"fr","x1112016457263706112","The @spurs move up out West and @celtics take over the East's No. 4 spot!

14 days away... the #NBAPlayoffs if they started today. 

📖: https://t.co/kz3Fk0WXK0 https://t.co/CMKmTogMV7",2019-03-30 15:39:18,"Hootsuite Inc.",780,204,"x283090686","nbastats","NBA.com/Stats",631884,81,18529,"","@SAPSports helps the @NBA run simple with analytics for the new https://t.co/GJdeBWzB75. Follow us & share NBA stats with #NBAStats",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bball_newsfr/status/1112047602894278656","Bball News","Lille, France","Un condensé de l'actualités de la NBA 🏀 par des passionnés de la ligue américaine 🇺🇸 !",,FALSE,9,48,0,48,247,2019-03-24 18:14:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1109881226201104384/1553454611",,"http://pbs.twimg.com/profile_images/1109881372347428864/fqdARLKd_normal.png"
"x1109881226201104384","x1112046648954359809",2019-03-30 17:39:16,"Bball_newsfr","Pas le plus connu mais tout le monde se souvient de son talent incomparable 🔥👀 @vanexel31 @LALakersFR #nba #Lakers #LakersNation https://t.co/3adLls1IH6","Twitter for iPhone",128,,,,TRUE,FALSE,1,0,"nba Lakers LakersNation",,"twitter.com/ballislife/sta…","https://t.co/3adLls1IH6","https://twitter.com/ballislife/status/1112031824514113539",,,,,,,,,"x38745524 x2277859562","vanexel31 LALakersFR","fr","x1112031824514113539","Nick Van Exel was an assassin!

@vanexel31 via @NBA https://t.co/Yzl6LdE0pr",2019-03-30 16:40:22,"Twitter Media Studio",1154,373,"x17902401","Ballislife","Ballislife.com",411110,4289,120261,"Los Angeles, Ca","BALLISLIFE - Follow the movement! Download our official iOS app! https://t.co/vwKUXh42dG Android coming soon!",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bball_newsfr/status/1112046648954359809","Bball News","Lille, France","Un condensé de l'actualités de la NBA 🏀 par des passionnés de la ligue américaine 🇺🇸 !",,FALSE,9,48,0,48,247,2019-03-24 18:14:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1109881226201104384/1553454611",,"http://pbs.twimg.com/profile_images/1109881372347428864/fqdARLKd_normal.png"
"x1103012981422653440","x1112047475643334662",2019-03-30 17:42:33,"hablandoclarook","#GraciasManu ⛹🏼‍♂️
👀👇🏼todo lo qué pasó en la ceremonia que transformó a Manu Ginóbili en una leyenda viviente 🏀🇦🇷 🏆🥇

#EstáEnHablandoClaro #InfoHablandoClaro #Basquet #ManuGinóbili #NBA https://t.co/ciweQCeYqb","Twitter for iPhone",209,,,,FALSE,FALSE,1,0,"GraciasManu EstáEnHablandoClaro InfoHablandoClaro Basquet ManuGinóbili NBA",,"hablandoclaro.com.ar/deportivas/man…","https://t.co/ciweQCeYqb","http://www.hablandoclaro.com.ar/deportivas/manu-ginobili-entrego-la-camiseta-y-ya-es-leyenda/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hablandoclarook/status/1112047475643334662","Hablando Claro","","Somos un portal informativo que abarca una amplia región que incluye al departamento Río 1, San Justo, Colón y Río 2 en https://t.co/E2URD3utS1","https://t.co/E2URD3utS1",FALSE,19,69,0,50,52,2019-03-05 19:22:42,FALSE,"https://t.co/E2URD3utS1","http://www.hablandoclaro.com.ar","en","https://pbs.twimg.com/profile_banners/1103012981422653440/1553725695",,"http://pbs.twimg.com/profile_images/1111030933908611072/30PAoIr9_normal.jpg"
"x74384459","x1112047294856065024",2019-03-30 17:41:50,"Thee_LB53","#SPIKESN #Nuggets @ #Thunder is underway!
#NBA #DENvsOKC #MileHighBasketball #ThunderUp https://t.co/6ylCjzadvy","Twitter for iPhone",87,,,,FALSE,FALSE,0,1,"SPIKESN Nuggets Thunder NBA DENvsOKC MileHighBasketball ThunderUp",,,,,"http://pbs.twimg.com/media/D27JHoPVYAI76Ju.jpg","https://t.co/6ylCjzadvy","https://twitter.com/Thee_LB53/status/1112047294856065024/photo/1","photo","http://pbs.twimg.com/media/D27JHoPVYAI76Ju.jpg","https://t.co/6ylCjzadvy","https://twitter.com/Thee_LB53/status/1112047294856065024/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Thee_LB53/status/1112047294856065024","Larry B.","","#GodIsGreat Taken By @sammibammi34 💜 @CalBaptist Alum #LanceUp! Founder of @IESportsRadio Undergrad: History Grad School: Communications #DefensiveEnd #LB53","https://t.co/BkVDT9sfaX",FALSE,2608,1486,221,262032,6845,2009-09-15 06:34:42,FALSE,"https://t.co/BkVDT9sfaX","https://www.spreaker.com/user/iesportsradio","en","https://pbs.twimg.com/profile_banners/74384459/1453088501","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087950124515540992/tuEr6dSC_normal.jpg"
